34,38,21,28
2,13,32,30
11,17,47,8
21,11,31,21
43,35,5,44
5,2,5,12
34,10,45,8
36,47,4,23
1,2,40,46
31,44,45,13
21,25,12,21
48,13,34,19
20,8,27,6
21,32,43,11
12,47,1,34
27,30,31,27
47,6,27,36
39,8,42,13
26,32,21,40
32,4,10,34
42,2,14,4
15,16,7,41
19,18,44,14
27,27,20,47
8,36,36,23
5,28,3,4
5,40,47,33
27,29,3,27
14,22,9,48
21,19,20,17
47,21,26,16
19,19,47,28
31,34,15,47
11,5,19,2
38,11,5,18
5,8,8,5
45,33,15,10
15,42,21,2
9,2,37,32
44,34,31,5
40,21,48,38
47,28,11,44
31,46,34,19
3,44,5,11
45,41,29,29
36,27,12,18
10,48,21,42
35,14,11,11
37,15,26,35
