48,39,37,14
5,10,2,33
37,4,5,44
28,42,47,19
29,27,10,35
19,10,9,43
45,19,21,5
29,13,47,4
39,22,46,10
46,33,13,4
48,47,13,27
42,23,46,39
13,45,9,27
38,10,29,35
2,42,39,45
7,4,29,13
36,5,32,20
23,45,48,22
38,9,18,39
47,29,5,19
18,38,13,4
9,10,8,25
11,48,43,12
32,23,5,23
9,48,34,42
5,27,27,48
24,19,45,17
27,2,12,15
5,11,23,10
47,35,38,7
21,10,48,23
13,2,2,2
25,14,46,42
31,43,28,42
43,15,29,19
28,18,38,45
14,42,24,7
1,39,7,10
38,9,43,20
4,43,28,11
19,7,40,47
2,20,42,33
46,44,35,22
29,24,38,27
10,25,8,9
48,22,25,10
40,17,36,2
34,5,4,29
12,33,1,24
