44,32,11,41
48,13,34,46
7,30,46,21
10,5,43,20
37,41,20,40
14,25,2,8
47,18,42,7
3,33,48,38
42,16,39,32
11,36,46,39
28,39,10,43
41,25,28,20
23,3,33,33
20,20,36,10
24,16,11,26
42,21,24,23
46,2,25,5
11,23,43,16
12,38,8,14
42,30,30,6
33,12,46,13
17,28,32,40
8,8,34,3
43,10,24,40
34,35,42,12
16,39,5,42
2,40,36,16
19,16,23,39
22,26,16,13
9,23,37,3
46,38,8,42
32,41,19,25
28,14,23,44
34,27,22,43
39,34,45,23
24,42,10,41
36,20,22,36
2,37,47,35
32,44,3,30
47,27,47,30
8,46,2,5
5,5,11,2
46,6,17,27
32,18,14,38
36,40,22,47
30,7,44,28
22,43,2,2
22,40,41,40
2,43,2,10
