25,1,26,6
44,46,38,14
13,1,46,38
12,27,9,1
14,17,25,13
23,38,28,8
47,18,32,28
45,30,28,37
9,10,45,17
22,13,47,38
39,44,42,26
37,25,13,29
12,1,4,13
46,24,15,10
39,14,29,25
6,14,23,12
38,13,41,12
48,42,40,1
40,21,19,36
32,26,37,22
8,12,12,16
28,26,21,16
46,36,41,1
9,25,28,2
28,17,47,31
8,8,2,10
28,1,14,46
4,39,10,14
12,34,12,21
22,28,24,24
42,6,25,25
28,24,4,35
24,32,48,39
10,1,46,12
21,24,39,18
25,37,32,37
41,37,2,24
29,12,21,17
26,16,22,46
42,12,34,32
21,41,42,28
25,46,32,1
34,40,12,42
22,12,8,27
32,35,39,42
39,14,8,1
32,38,28,24
2,16,22,30
2,42,25,44
