23,45,41,20
18,7,48,14
38,31,22,10
48,38,23,24
46,26,2,7
1,8,19,21
6,44,36,44
21,6,6,3
25,21,9,40
15,42,21,12
29,10,38,45
36,47,35,10
9,14,41,30
9,3,27,47
44,34,12,32
41,24,44,3
5,30,46,32
19,12,38,33
3,20,15,8
41,30,5,17
44,20,41,27
26,45,41,15
47,30,28,6
12,15,34,12
8,44,1,20
46,7,32,5
18,3,48,4
17,40,7,7
41,10,25,44
41,32,23,30
38,3,19,4
35,24,44,31
23,4,20,30
42,30,44,45
9,33,23,3
46,34,46,45
19,44,29,35
24,15,46,34
22,22,28,6
20,35,26,34
25,6,3,7
1,4,47,42
34,44,10,15
27,11,18,24
7,3,42,38
10,7,8,26
44,4,32,22
28,13,9,44
23,12,24,30
