31,10,45,35
46,35,39,27
3,38,30,15
35,7,30,8
18,15,44,13
30,4,35,15
23,30,34,22
27,45,38,41
38,47,33,19
25,28,27,42
43,41,45,32
2,17,5,21
16,15,1,35
44,8,25,2
46,19,29,22
46,8,40,45
40,20,26,3
9,24,33,17
45,13,9,29
14,32,33,44
35,28,4,10
46,32,31,28
38,1,32,25
34,21,38,24
30,13,46,28
4,14,17,42
17,27,12,47
32,6,11,19
25,10,9,43
45,42,16,1
33,2,46,46
32,48,25,6
31,1,46,14
25,46,35,48
5,35,35,32
45,32,2,30
17,22,9,42
33,25,32,19
35,29,14,17
19,46,30,41
38,3,3,42
9,42,38,24
5,44,25,1
8,42,43,2
13,41,18,10
44,24,46,26
11,43,44,34
9,2,8,32
26,13,37,38
