22,43,27,46
21,12,45,5
18,21,8,4
15,38,30,24
33,1,3,43
21,48,22,9
34,47,21,11
36,5,43,30
14,10,33,48
5,35,31,40
27,34,36,1
18,6,17,21
37,29,15,14
45,46,15,3
46,38,32,39
37,29,28,38
2,3,12,15
29,46,29,43
43,10,18,38
13,21,37,47
30,40,5,34
27,15,30,40
34,14,2,38
17,5,43,24
32,4,23,25
31,24,14,29
12,24,27,9
2,9,29,40
27,47,46,45
16,39,25,6
29,45,16,44
35,1,18,29
27,44,18,25
30,40,29,4
30,9,35,12
16,25,13,30
28,36,37,29
15,11,36,2
5,43,27,32
43,30,34,29
37,24,12,12
38,48,34,46
25,25,46,5
3,13,43,47
18,40,17,48
18,46,43,36
29,12,37,28
17,29,21,14
36,32,16,46
