29,27,46,46
30,22,9,2
37,32,40,1
36,1,2,10
44,14,13,12
24,9,48,41
13,1,22,30
32,38,44,24
33,13,14,33
36,40,44,3
44,24,12,22
36,35,29,12
42,36,36,32
45,33,10,1
43,12,3,38
15,10,25,9
13,12,9,36
39,33,25,44
2,10,6,37
3,12,24,1
7,44,32,25
20,3,38,17
6,17,4,14
40,20,36,14
24,34,43,44
38,14,30,1
37,32,20,10
19,11,39,9
34,1,7,40
5,41,34,36
4,1,38,4
25,42,12,7
2,31,25,16
43,7,14,34
14,13,44,12
25,16,43,5
31,44,13,33
45,19,19,36
9,46,7,32
9,30,39,19
24,36,37,44
10,30,17,13
39,1,33,11
44,25,44,14
12,24,45,30
12,34,40,13
38,2,45,38
48,5,24,1
44,1,31,24
