28,24,10,7
44,12,6,47
15,10,7,23
17,11,4,4
43,18,23,25
6,6,5,12
20,42,43,11
33,8,2,18
22,19,34,47
2,9,39,1
21,42,33,48
39,9,43,26
18,14,42,46
37,16,2,34
24,25,41,10
27,24,17,33
2,45,14,29
5,11,6,8
43,45,30,34
48,11,26,28
42,48,24,22
39,26,17,39
34,22,44,24
48,7,17,19
35,5,31,14
26,33,36,13
5,11,18,9
18,22,48,45
23,32,22,5
2,6,18,48
15,48,25,6
17,34,17,4
42,38,48,24
17,1,38,25
3,34,45,16
19,12,39,9
6,25,35,6
25,18,42,11
24,46,27,11
17,19,24,33
3,46,20,33
31,47,28,38
36,33,15,34
18,13,3,24
10,47,41,1
45,23,11,45
4,24,37,38
30,28,18,11
12,33,5,42
