11,1,47,37
21,2,47,8
2,2,10,14
47,29,24,23
11,15,47,32
40,41,44,2
16,37,48,27
14,5,13,15
37,2,11,46
23,1,7,7
46,24,40,8
10,48,43,44
22,27,17,29
23,1,3,11
7,8,21,14
32,44,18,43
1,43,38,3
23,40,44,2
5,17,46,41
47,10,2,15
17,36,10,34
44,7,28,29
39,14,29,48
38,11,30,30
35,18,33,1
32,19,41,10
41,9,18,24
11,18,32,43
13,30,26,46
28,16,23,46
18,15,7,47
32,32,23,10
47,12,7,48
24,46,38,5
38,29,42,17
2,43,9,1
46,8,1,30
7,46,32,2
38,47,23,27
29,8,48,15
48,23,14,2
47,46,31,40
42,34,32,8
48,48,39,36
23,2,47,27
9,10,46,12
43,15,37,15
18,7,23,41
7,30,35,16
