8,29,23,30
19,11,48,37
27,26,7,45
38,38,3,26
34,25,42,7
36,7,20,30
20,3,44,15
10,7,32,38
5,45,4,31
4,4,7,34
26,38,34,32
45,32,33,8
48,22,21,5
24,14,15,7
46,20,18,7
36,44,25,45
44,12,38,22
39,8,10,5
26,28,27,29
37,22,4,29
30,16,1,30
21,42,38,35
41,37,44,18
26,4,45,23
18,15,48,24
48,2,10,17
5,12,39,10
31,42,24,19
7,16,8,26
15,8,26,8
10,29,5,31
28,13,39,9
38,41,31,42
42,9,37,16
39,30,1,22
3,20,26,4
46,17,38,44
32,24,21,20
44,20,20,20
48,23,15,12
33,7,7,28
25,26,26,11
7,30,24,4
38,19,36,13
31,45,19,16
21,5,43,38
1,37,5,13
11,18,46,2
43,35,28,25
