8,21,6,39
25,1,31,2
29,4,48,3
12,3,24,28
46,31,41,4
9,40,2,45
10,48,24,43
7,47,8,19
24,23,14,25
17,22,1,40
1,23,47,46
9,42,12,33
27,13,2,1
33,25,10,32
26,18,26,47
12,21,41,48
14,45,27,17
8,15,4,24
6,22,10,1
48,1,9,15
6,23,17,25
47,4,16,23
46,13,47,5
48,44,18,21
31,43,33,13
28,33,38,46
38,4,27,13
32,44,21,42
18,17,48,47
43,23,25,23
10,39,1,23
21,38,26,25
25,46,30,4
27,2,46,35
18,28,12,22
41,8,12,44
41,25,9,23
27,42,19,31
2,46,3,13
12,39,25,4
1,23,47,22
48,3,8,42
47,5,7,38
42,39,43,39
24,32,6,21
47,47,33,3
19,25,47,8
26,23,42,25
33,25,18,5
