34,36,21,20
11,40,1,40
4,43,24,14
21,21,45,48
4,6,12,21
31,27,27,6
32,43,40,28
23,47,19,41
3,36,34,19
18,27,40,27
35,38,42,41
46,40,24,10
35,7,1,47
18,1,28,5
40,20,37,18
37,12,46,48
27,45,2,22
40,32,19,14
1,40,18,4
40,7,18,46
17,22,47,21
5,19,40,9
24,4,40,14
12,20,17,23
2,17,32,46
27,10,25,10
25,41,20,38
10,17,4,3
19,14,27,25
33,25,2,40
24,41,23,10
45,23,34,43
47,2,5,7
6,28,25,4
42,25,38,43
21,4,11,12
2,3,21,25
40,32,10,45
25,14,33,40
8,6,40,45
2,10,35,43
18,43,26,7
26,41,40,1
40,22,42,17
38,48,4,32
8,45,2,16
34,21,35,41
48,16,30,36
30,46,6,36
