6,47,38,14
5,37,25,23
2,21,2,14
11,22,16,18
3,4,45,28
9,24,6,18
6,12,9,7
12,32,38,32
16,33,5,47
22,10,3,9
22,42,16,13
15,1,32,33
42,47,2,36
16,37,22,27
2,43,42,47
7,45,20,27
38,13,45,4
38,36,25,34
13,4,41,43
13,23,27,22
39,6,35,36
29,14,3,37
28,11,37,48
43,4,17,24
14,16,11,11
27,2,22,12
17,22,42,12
9,19,6,45
35,46,20,16
6,47,13,4
38,36,22,20
22,18,13,21
41,9,28,47
9,32,42,18
25,27,11,19
37,7,38,1
32,37,45,37
42,12,2,19
38,22,39,46
6,14,6,20
2,48,5,42
39,7,7,36
20,20,29,22
21,18,39,7
25,23,9,2
45,18,12,23
32,36,14,9
3,20,38,10
42,46,32,4
