23,41,26,16
41,14,39,4
47,29,40,25
26,2,28,26
20,14,23,8
39,26,14,14
16,16,42,28
6,45,16,28
4,8,6,16
23,10,19,28
31,32,48,34
10,4,24,17
15,15,12,45
10,4,20,35
29,47,34,36
33,25,42,14
30,28,29,33
23,18,22,2
29,38,47,1
6,16,37,8
19,16,38,47
42,17,35,20
14,34,23,10
14,40,27,6
6,5,20,4
46,6,41,47
14,34,31,26
3,41,4,15
23,16,33,29
33,33,1,3
22,32,14,21
12,35,7,6
35,31,33,27
27,26,34,33
1,36,27,4
28,21,46,47
13,4,24,38
40,3,13,44
37,35,12,5
11,47,10,35
12,16,10,16
27,3,14,14
42,44,29,48
7,8,30,16
48,31,6,41
24,31,47,31
34,47,11,16
6,33,6,41
20,6,23,31
