24,31,39,3
35,5,27,36
31,42,23,5
3,31,2,18
2,19,31,28
8,6,3,26
5,25,39,47
25,5,28,26
35,22,37,7
43,23,36,11
37,2,46,42
27,41,8,31
27,28,15,22
3,28,41,10
8,37,31,41
45,38,35,37
43,24,11,38
25,3,31,23
14,26,44,28
1,47,9,32
40,19,3,15
14,45,37,18
15,38,45,21
47,20,29,9
44,33,18,39
28,38,47,37
34,35,48,1
35,17,27,38
39,10,40,10
39,1,25,46
23,41,27,10
41,9,27,33
18,37,43,45
29,18,24,7
27,18,2,19
37,11,13,19
2,41,38,31
11,39,3,20
16,38,34,25
27,7,25,37
48,9,43,5
9,46,14,17
46,39,14,41
44,37,41,20
46,21,8,5
17,32,35,38
31,7,31,6
3,5,39,41
15,20,44,2
