34,16,23,39
28,43,35,1
5,35,17,19
12,26,38,19
34,18,41,42
38,28,41,43
21,5,21,38
5,2,42,5
29,37,1,1
36,46,29,45
30,16,19,5
48,40,38,37
12,21,44,21
1,1,48,16
42,23,16,33
8,28,41,46
45,29,32,41
5,2,12,28
24,1,5,4
41,45,22,34
44,27,48,46
23,38,1,41
35,23,20,34
45,19,47,29
7,9,21,16
18,47,7,29
16,46,23,27
32,10,43,2
15,41,34,40
47,38,31,15
17,39,15,44
1,4,36,18
23,4,12,40
21,33,44,4
5,34,48,21
41,19,28,36
31,43,8,10
1,15,31,29
6,29,34,35
35,36,24,46
43,46,35,23
41,47,22,23
31,3,5,43
22,1,30,9
16,29,1,35
38,21,39,1
1,41,5,9
36,35,45,7
17,7,1,47
