11,52,4,44
19,22,10,14
51,2,34,50
34,18,18,47
47,51,42,52
25,28,51,51
24,25,1,11
41,42,22,26
12,4,5,25
27,46,21,27
58,26,1,34
22,37,17,47
52,20,38,56
22,34,53,36
15,41,58,54
1,58,11,40
5,20,47,58
17,34,31,7
26,5,44,38
33,40,8,34
53,50,33,37
10,45,8,49
48,49,25,20
44,26,25,35
8,18,19,18
25,36,22,42
21,56,58,42
35,57,19,53
30,20,8,2
19,55,56,20
38,24,28,26
8,31,19,28
31,6,15,48
22,55,30,16
16,47,12,36
23,53,52,46
18,14,48,4
10,17,22,36
28,36,24,18
53,40,22,40
56,50,16,24
35,36,50,57
8,40,29,6
56,11,53,40
1,18,56,50
29,19,40,41
50,16,51,55
22,44,53,19
54,27,41,5
