5,47,15,47
58,23,32,25
11,57,50,3
24,37,35,22
9,44,4,33
25,5,51,50
50,29,25,41
22,51,37,43
35,8,12,10
41,39,45,32
29,5,41,9
41,27,43,21
7,10,11,55
25,10,41,44
32,5,25,34
33,21,50,39
5,18,35,47
40,22,35,5
15,3,5,32
31,34,15,38
54,5,40,23
35,55,44,8
51,2,58,43
12,3,35,29
11,38,29,14
44,33,33,49
12,49,54,27
49,57,15,51
2,43,35,45
4,45,7,4
36,37,22,57
6,50,2,14
12,14,4,27
50,43,28,30
28,5,11,29
28,41,6,49
15,19,36,37
35,13,9,19
26,49,49,37
8,29,54,2
37,32,5,5
9,56,50,51
35,25,31,10
35,30,8,5
36,51,9,55
15,44,33,5
50,9,7,44
11,47,24,5
30,49,12,23
