26,20,11,31
13,35,26,45
11,43,1,25
51,51,26,21
1,28,51,24
3,24,56,34
52,24,41,4
13,12,30,19
8,9,36,33
47,11,33,1
33,33,8,30
54,10,41,33
12,7,28,22
58,4,7,54
17,7,54,11
36,37,52,56
45,42,42,25
47,46,47,56
10,34,47,6
50,27,52,35
44,30,43,9
50,54,13,10
4,27,50,7
53,13,12,23
41,19,43,48
50,17,48,55
28,20,41,27
41,43,45,54
56,14,17,46
41,21,43,14
28,23,24,24
27,1,44,57
36,57,8,43
10,55,58,42
52,13,36,20
45,47,12,12
1,33,2,35
15,25,57,51
8,48,44,24
43,24,1,37
6,56,27,13
7,14,16,47
30,49,10,39
43,39,45,58
12,56,50,49
24,22,4,14
44,58,15,28
2,56,58,1
42,6,6,27
