20,40,19,43
43,56,55,11
36,15,47,11
3,43,12,12
33,25,19,20
45,15,3,44
22,47,30,6
17,10,19,21
23,55,53,13
41,19,15,55
38,4,23,51
53,14,25,31
29,13,44,27
9,24,38,25
25,20,28,58
3,30,46,31
10,44,24,27
12,12,1,13
27,56,12,51
19,29,13,18
15,53,4,29
30,36,43,38
1,21,14,15
21,36,33,14
38,27,20,36
4,45,43,25
28,51,38,47
53,23,26,32
56,31,17,30
35,58,22,50
24,30,39,40
55,44,56,44
19,33,3,56
19,11,10,51
39,21,58,33
32,51,29,30
34,55,45,56
49,47,4,36
14,33,13,28
4,31,35,28
47,28,41,38
13,35,9,19
44,32,39,53
38,11,58,47
58,38,34,45
46,27,15,10
58,18,26,43
15,25,32,15
43,43,27,36
