1,47,19,41
23,13,45,49
11,44,27,24
11,57,45,35
33,12,45,47
10,58,5,7
27,41,11,13
54,37,32,24
45,48,54,58
28,47,54,52
40,9,44,29
27,9,21,45
4,50,23,44
53,39,12,58
45,15,9,43
41,58,52,18
15,25,20,50
9,35,26,39
9,34,1,50
32,57,11,25
56,49,10,16
5,35,28,49
34,29,18,47
26,2,7,13
12,46,33,34
7,13,32,13
52,45,40,15
18,13,8,37
14,6,5,3
33,52,43,12
32,21,53,2
8,48,27,58
21,35,53,9
15,12,4,21
49,18,17,6
27,12,15,13
8,50,27,57
25,49,33,43
17,15,34,35
11,13,52,17
44,58,9,13
52,24,14,54
45,43,27,2
10,3,25,57
38,54,26,48
19,43,30,44
20,17,38,13
43,24,15,12
53,44,56,27
