8,53,8,38
27,16,9,30
33,39,7,2
41,48,36,36
36,30,55,20
9,50,38,49
32,36,18,35
20,11,8,33
20,9,32,46
13,53,6,58
16,16,13,53
29,50,27,49
55,51,33,31
51,36,23,23
1,40,38,53
6,35,48,39
58,3,4,37
29,33,58,40
35,31,9,50
7,22,14,40
42,48,29,44
38,37,38,19
34,44,55,52
3,49,51,1
38,48,24,30
46,6,5,36
24,31,41,51
55,20,35,6
11,38,5,11
5,50,29,54
9,16,33,50
6,19,36,44
5,48,48,24
18,54,3,21
33,36,6,16
2,44,1,16
8,25,27,3
35,49,36,31
32,24,20,14
36,27,10,48
27,2,45,36
41,24,20,48
10,40,13,54
36,54,53,35
48,52,46,9
53,11,32,4
38,6,7,27
4,30,35,48
8,58,34,48
