1,50,57,34
43,35,35,55
21,27,39,44
54,16,21,16
12,51,21,58
8,12,16,10
57,10,20,52
9,24,5,16
32,28,43,2
21,5,7,54
46,16,38,44
9,3,5,47
58,47,58,12
31,43,8,50
35,50,23,24
1,2,47,5
15,28,58,43
36,29,1,50
29,26,15,5
46,52,48,5
19,47,43,23
28,19,19,41
23,34,46,55
48,29,46,19
34,38,9,19
47,55,9,42
5,2,29,31
6,40,53,48
1,5,31,29
22,49,28,38
43,31,1,35
4,41,1,51
36,41,45,7
38,38,37,55
51,38,57,41
54,23,46,28
57,41,54,58
4,54,48,5
53,58,4,56
17,7,4,21
46,35,36,35
18,21,12,40
21,23,21,38
37,44,40,42
7,42,54,29
45,58,32,41
33,5,44,27
5,55,33,23
45,19,34,49
