48,43,16,10
19,34,37,30
16,36,46,58
7,7,51,25
22,10,39,57
44,46,13,37
2,10,42,43
12,55,22,10
34,15,7,34
11,26,17,43
42,14,18,20
3,54,48,30
18,32,8,1
7,48,32,2
58,47,42,18
25,49,44,1
37,42,18,48
36,52,3,20
4,30,22,13
33,1,44,31
16,20,46,54
17,11,12,2
49,43,8,52
44,1,19,56
31,27,33,12
8,2,2,54
32,1,31,57
23,56,49,18
13,6,39,19
44,24,34,1
32,20,4,20
41,2,37,46
8,20,25,27
42,18,36,21
23,56,43,11
23,20,44,29
44,18,22,22
37,57,31,6
18,39,58,20
22,21,32,47
39,54,22,46
39,41,11,56
37,25,26,36
36,37,12,39
31,12,6,41
43,30,16,55
22,58,58,14
12,19,23,47
6,31,23,26
