29,17,6,55
32,38,49,57
35,16,36,47
40,27,16,41
7,23,42,27
16,41,14,37
52,39,16,56
14,47,25,23
18,28,17,35
16,24,33,30
42,56,47,19
24,47,24,28
2,37,25,23
24,55,46,35
33,52,34,19
42,47,29,47
11,19,33,32
45,6,1,14
46,8,21,46
17,35,6,5
25,12,32,11
33,14,42,33
11,14,41,39
30,37,14,32
14,30,11,12
18,58,32,47
57,49,11,1
26,52,16,26
49,57,40,3
25,32,32,9
49,2,26,57
11,33,5,47
16,51,11,8
58,1,52,14
22,4,49,52
14,36,58,24
46,20,2,40
49,46,14,27
6,3,16,20
33,57,45,49
32,47,35,37
5,19,28,16
21,32,57,36
34,57,12,32
12,26,46,38
32,9,49,17
42,11,30,53
6,40,7,37
12,19,25,58
