9,19,23,41
30,53,4,55
43,26,33,29
35,46,29,15
9,15,26,34
55,55,14,46
21,55,7,58
11,10,13,42
42,25,9,21
36,58,24,22
21,42,21,57
29,41,18,50
15,4,51,47
14,24,19,53
33,21,41,9
14,46,57,9
57,7,35,30
27,23,58,1
41,41,5,2
29,34,11,20
20,6,52,19
3,9,57,26
4,50,17,24
17,25,13,16
24,49,4,24
13,50,27,19
57,8,20,7
7,47,34,49
37,30,10,48
13,48,15,55
32,17,1,18
20,54,9,46
18,22,45,25
10,12,25,4
23,27,30,2
5,2,55,39
33,30,33,34
33,34,13,6
45,24,13,32
58,57,36,41
26,54,37,10
19,16,32,15
42,5,20,25
13,32,12,17
52,19,58,27
34,29,33,5
22,20,21,23
58,1,29,53
33,15,22,50
