46,23,1,19
33,56,47,2
25,49,2,56
50,14,13,16
26,47,8,2
16,13,43,23
40,27,25,48
12,13,36,10
52,2,46,52
50,48,43,3
45,51,57,14
2,24,49,25
23,41,54,14
24,25,19,13
8,10,28,1
33,36,16,46
28,39,29,49
18,16,20,56
23,52,39,51
58,55,33,1
19,54,33,50
4,27,46,51
40,34,50,56
52,1,50,8
47,16,33,33
23,11,52,23
43,56,24,36
33,47,45,39
23,3,33,21
39,39,28,44
43,1,40,54
50,52,35,52
20,8,36,16
35,38,36,39
43,13,40,22
36,19,23,27
36,51,18,27
23,56,48,55
28,27,23,34
57,19,12,47
19,50,19,13
18,44,44,41
29,14,26,24
48,16,4,47
40,50,52,53
1,8,23,13
8,1,28,27
46,33,31,58
49,2,43,50
