34,10,19,43
49,18,50,49
47,51,42,45
57,24,3,34
21,34,47,52
35,32,25,52
31,31,54,7
28,11,42,54
38,27,6,14
25,52,49,56
49,10,58,39
29,39,43,22
17,50,57,2
54,2,42,10
6,22,15,32
58,42,16,33
49,25,25,11
9,43,7,36
3,37,35,51
49,47,56,10
19,28,24,58
18,32,26,43
48,32,30,31
29,39,18,17
42,56,34,18
7,6,49,58
57,38,23,40
9,52,36,46
15,47,38,21
34,46,17,20
8,24,49,38
42,49,35,42
36,45,8,50
38,22,34,6
43,33,34,47
51,36,1,37
23,43,29,27
34,7,9,22
36,58,28,32
12,58,51,24
24,17,9,36
16,50,21,7
42,52,44,24
30,54,49,2
1,36,37,32
35,49,57,50
35,7,49,43
50,43,12,49
56,6,29,28
