35,24,21,51
41,57,23,50
17,32,53,19
53,14,12,12
53,24,14,7
23,12,53,43
57,42,54,31
50,51,35,13
32,25,15,5
2,44,55,16
12,29,2,42
40,7,56,12
55,34,35,49
27,12,21,19
7,41,27,14
44,47,57,11
46,18,57,54
46,47,43,32
40,16,7,32
7,19,11,18
4,43,40,22
40,49,32,21
46,18,17,19
38,13,50,30
40,37,32,45
15,32,5,16
35,52,54,42
32,30,44,56
17,54,19,47
23,50,4,38
25,51,45,30
21,21,34,45
5,53,31,41
10,42,40,34
11,19,55,42
43,21,23,47
33,13,10,44
53,30,25,37
14,42,35,51
19,31,41,21
54,51,40,57
55,12,53,51
45,45,58,47
12,19,12,24
35,16,40,24
21,30,33,29
56,51,35,30
23,5,40,18
31,13,38,12
