20,13,32,21
19,51,17,48
34,16,57,24
40,48,25,13
23,25,37,12
18,49,52,15
28,2,28,41
43,30,31,15
57,46,35,21
10,45,31,18
32,26,27,40
28,38,41,30
22,51,45,20
16,54,42,43
41,3,26,18
44,21,40,49
35,34,44,49
37,52,33,5
18,17,28,46
52,49,20,27
35,41,1,45
28,49,35,34
25,1,53,26
2,3,53,2
28,15,29,37
44,21,10,49
31,37,30,51
17,16,5,1
18,12,9,25
35,4,28,43
33,20,18,16
29,36,18,45
22,44,26,41
31,13,35,36
42,24,44,10
9,5,34,54
1,30,27,37
53,56,22,38
26,43,53,30
45,57,2,17
17,18,43,4
53,10,28,13
30,31,32,16
27,48,7,31
26,45,1,25
13,25,16,3
1,41,22,52
41,41,19,48
35,18,19,21
