36,52,27,43
16,32,46,42
4,45,44,44
34,38,42,21
19,56,1,19
57,50,25,10
48,37,29,52
37,43,47,11
3,50,49,2
8,29,47,43
45,42,58,35
3,21,7,29
46,52,34,45
21,35,4,52
8,43,37,52
23,7,19,46
50,8,42,10
54,14,21,13
19,52,39,8
26,13,19,56
22,19,51,11
44,2,8,32
37,24,12,12
4,10,57,31
9,10,46,45
49,32,45,18
4,1,43,7
5,17,48,32
43,39,28,56
46,33,52,47
52,6,8,2
44,18,17,54
44,47,44,1
45,56,50,35
29,46,22,38
37,45,3,6
8,42,23,37
17,35,8,17
21,2,44,52
47,12,50,24
25,42,37,33
42,11,53,5
27,31,9,54
39,54,5,50
7,5,10,12
47,54,4,4
58,20,4,42
19,4,3,14
42,50,16,50
