6,2,6,45
18,4,38,13
39,41,11,4
29,7,1,28
35,56,45,37
2,43,22,46
29,14,23,25
30,13,22,41
22,47,35,16
15,39,40,56
49,45,39,52
1,28,41,14
11,45,15,47
39,14,6,36
9,20,28,26
54,31,39,8
33,6,12,16
23,1,15,30
8,36,11,43
40,33,2,5
56,24,22,28
52,22,18,21
43,13,7,33
44,7,6,36
57,26,2,25
6,43,33,31
45,5,23,8
15,16,34,22
39,16,30,45
38,52,10,22
38,24,4,34
4,49,44,14
40,15,38,23
4,13,56,7
22,25,32,2
6,21,43,39
2,51,20,1
10,4,15,20
7,22,9,51
32,34,58,22
47,23,8,13
58,8,49,4
8,34,29,24
23,36,54,34
12,45,16,13
20,26,19,16
36,28,39,44
41,2,52,2
34,44,8,26
