37,44,9,35
14,57,53,33
24,45,51,42
41,43,8,26
50,3,54,21
35,27,24,45
9,15,50,40
39,6,2,30
44,45,24,15
50,21,1,10
57,45,50,31
47,49,31,49
41,35,46,45
24,21,25,39
2,52,46,36
18,10,37,6
31,38,35,14
16,34,25,3
54,44,39,56
5,46,22,37
35,23,22,24
50,40,41,56
8,30,25,21
56,56,50,3
55,58,1,35
32,49,48,10
35,37,18,41
50,45,16,44
48,14,44,44
24,42,55,40
1,24,41,46
25,56,12,56
15,31,24,27
53,10,2,50
6,52,32,37
25,34,47,52
22,26,50,57
46,27,56,56
39,37,14,13
25,56,34,39
15,57,35,23
1,28,15,52
25,29,57,28
49,40,56,45
2,35,49,29
56,39,25,9
12,3,6,57
51,38,26,58
22,41,39,43
