11,35,53,6
40,6,11,45
25,33,53,29
31,18,58,14
51,31,17,23
39,4,31,39
24,56,37,52
44,10,22,44
35,6,42,47
15,44,28,29
6,43,51,43
53,43,5,33
24,14,52,54
42,39,6,13
27,45,39,31
45,33,35,2
52,28,11,33
6,13,4,53
4,33,43,33
20,13,17,16
36,44,33,1
25,47,20,8
9,53,21,57
2,24,25,10
53,57,26,39
57,8,42,36
11,29,57,4
24,25,56,45
43,2,9,35
52,37,6,2
22,23,24,33
37,45,15,49
21,33,40,36
5,23,44,53
43,53,15,6
12,16,2,40
39,2,25,44
22,25,1,26
17,43,22,24
28,26,31,8
26,36,27,43
53,52,55,24
55,49,11,22
33,8,12,43
18,54,43,28
58,43,4,37
17,39,24,56
4,34,53,13
31,36,30,25
