29,18,3,46
2,3,54,9
54,11,8,14
49,20,51,6
40,7,39,20
9,39,4,45
21,6,40,56
34,45,57,40
3,47,23,12
54,58,49,31
7,7,41,19
47,52,3,34
23,20,42,32
16,9,39,13
44,34,11,18
30,14,45,43
10,13,13,30
28,32,2,3
18,39,13,13
25,56,47,55
54,12,10,2
5,9,43,39
20,45,7,32
40,2,15,39
34,40,55,34
51,55,34,7
43,2,54,51
39,34,20,9
15,31,36,18
4,51,30,7
49,31,10,26
2,42,25,20
38,56,16,40
52,43,58,28
37,44,48,20
58,40,49,22
13,18,16,45
11,12,27,43
8,31,21,35
41,43,52,20
27,49,18,44
42,55,44,30
16,20,16,31
23,18,40,49
2,30,29,12
10,46,54,11
48,13,34,55
45,35,38,43
3,43,37,58
