11,7,51,11
4,14,53,5
49,13,11,4
22,52,22,16
54,11,4,56
24,3,8,15
56,10,29,35
40,57,18,31
54,58,49,7
51,35,15,14
53,14,40,26
12,27,42,25
9,16,17,41
23,34,10,3
1,25,50,34
15,40,23,27
49,11,58,9
50,15,15,3
11,14,19,28
44,41,24,57
13,46,14,48
32,28,8,23
49,33,49,3
18,5,54,13
13,20,45,57
8,40,49,14
49,57,50,35
24,35,12,8
56,3,49,5
10,3,22,40
29,58,13,27
50,8,1,40
35,4,54,52
45,15,11,2
18,2,32,46
17,39,53,20
44,21,56,18
38,5,13,14
58,5,56,41
5,30,49,21
23,6,35,14
22,56,38,39
53,27,24,20
49,18,18,36
42,48,21,15
1,36,49,6
49,9,44,58
52,14,22,48
13,48,9,47
