25,51,5,29
9,3,7,18
15,56,36,41
5,27,53,52
44,15,15,40
50,40,51,4
35,50,21,43
36,5,16,52
40,2,44,3
41,29,37,46
33,58,45,15
25,32,13,56
26,17,57,33
13,3,1,34
16,52,5,14
33,24,23,58
55,18,49,27
45,18,26,20
48,21,22,55
21,4,9,52
10,51,33,47
47,3,34,18
34,23,41,32
20,12,27,1
6,57,48,2
5,15,4,7
34,40,25,17
37,25,20,3
53,36,53,15
7,47,33,12
27,2,10,3
27,55,35,36
11,41,41,2
39,12,41,5
41,15,10,40
16,34,32,2
1,1,9,7
46,18,39,21
32,7,46,57
57,29,16,28
4,53,55,9
53,43,40,53
55,2,27,27
15,2,55,51
22,5,50,50
40,52,33,18
39,2,6,2
41,52,39,15
13,46,13,5
