45,36,44,47
13,56,54,36
57,47,6,56
24,48,45,42
29,36,58,9
34,45,6,47
2,42,55,38
55,47,9,13
53,38,50,38
50,47,57,13
57,18,47,29
6,33,52,18
12,53,55,36
45,41,12,6
31,50,49,58
3,47,21,58
47,13,43,17
50,13,29,31
9,3,13,8
34,31,1,31
53,9,15,33
15,29,52,36
58,27,26,29
47,17,50,20
24,37,57,36
14,42,34,17
52,17,34,11
52,36,26,13
29,8,29,1
49,6,14,45
6,31,52,42
27,38,6,6
49,28,23,5
20,6,58,50
26,58,53,17
26,52,45,45
17,45,32,56
56,45,47,14
32,45,20,58
10,43,24,48
44,56,17,3
26,11,48,6
54,58,31,27
53,5,34,31
48,31,18,47
43,6,3,58
52,1,53,45
58,36,24,28
6,20,26,45
