52,48,50,51
34,3,21,32
20,23,17,13
51,19,56,49
51,50,12,8
21,54,52,26
11,24,34,23
21,2,10,21
42,33,11,26
26,25,10,29
12,37,55,2
37,28,34,18
44,26,32,50
15,29,46,15
22,18,52,54
10,44,5,37
17,53,42,19
50,29,36,27
34,29,27,44
10,48,1,28
33,10,21,48
41,5,37,28
30,13,29,49
5,54,30,18
1,52,43,29
28,32,44,2
56,5,24,8
21,37,17,52
55,16,54,46
54,31,21,32
17,31,37,54
1,21,41,37
54,26,42,29
8,27,17,4
37,32,1,10
37,37,22,3
52,49,26,48
29,54,33,25
35,23,10,5
20,11,35,5
58,18,28,11
35,2,51,50
34,9,54,31
55,4,51,19
21,46,34,23
27,26,20,54
36,28,15,53
42,15,36,5
32,51,8,37
