20,35,49,13
9,49,13,37
25,13,37,44
40,41,36,36
39,8,40,50
55,45,6,44
57,31,27,31
20,37,9,26
31,13,9,32
57,16,25,22
37,32,32,49
55,26,22,31
49,6,39,38
5,44,20,32
44,31,39,26
22,51,30,50
10,32,55,8
13,7,31,31
30,22,18,46
17,55,4,4
18,44,37,52
29,38,55,22
40,31,25,17
40,31,27,41
41,49,55,38
50,35,10,6
53,54,50,36
1,4,16,55
30,25,29,27
35,52,22,48
8,46,35,7
16,3,31,9
4,9,37,38
37,6,53,9
36,58,38,35
30,38,5,35
38,4,4,34
49,34,14,6
6,26,36,37
2,17,34,44
37,9,32,51
18,36,20,16
32,36,49,25
55,50,2,52
32,37,44,45
27,38,1,54
4,38,41,26
14,26,30,54
27,54,17,58
