30,51,14,7
2,3,52,28
12,48,10,24
33,51,41,51
38,55,47,45
14,51,47,51
41,23,2,34
32,41,27,5
37,12,43,35
32,5,54,21
18,42,57,17
43,24,16,2
20,30,12,33
20,28,18,30
58,21,47,20
1,7,25,19
54,35,21,35
18,56,9,47
2,2,1,8
27,57,9,35
43,26,45,35
23,9,32,18
47,34,35,42
33,35,33,1
10,8,38,51
22,57,2,3
38,19,56,23
42,56,3,44
30,57,23,42
16,9,18,7
25,17,22,32
2,31,20,7
37,20,6,26
57,18,32,57
3,33,38,51
56,32,2,31
21,1,58,42
23,35,27,8
52,38,21,56
9,12,8,23
21,23,8,57
47,35,23,2
12,47,37,55
33,57,16,21
9,42,37,12
2,21,33,38
35,7,20,56
10,32,30,9
14,42,42,28
