3,22,39,26
51,21,25,9
35,33,18,31
56,45,51,41
55,55,36,1
35,57,38,29
51,1,5,21
3,55,53,33
6,17,3,57
26,41,46,17
46,21,52,22
18,43,3,14
45,14,25,45
14,38,26,57
39,3,54,33
52,22,8,52
37,11,38,39
10,15,56,38
7,42,24,15
39,52,51,55
53,12,58,42
26,18,39,39
2,16,53,47
35,47,37,6
58,45,30,5
50,37,40,16
38,3,27,27
8,15,23,21
38,29,24,13
48,31,24,45
18,39,35,29
24,31,45,15
19,32,26,58
54,31,21,43
22,57,6,3
28,13,10,49
25,33,11,1
15,58,18,57
11,42,16,40
21,41,7,55
18,29,28,37
5,40,7,22
4,26,55,55
53,29,22,11
7,44,48,12
40,49,14,29
16,5,16,42
27,57,4,43
36,9,16,42
