28,1,39,33
45,2,19,22
11,37,53,55
28,42,13,26
5,35,32,44
32,20,11,9
11,51,33,4
23,18,28,12
18,42,24,7
52,28,7,44
17,4,46,1
57,22,58,19
22,37,35,43
13,31,45,36
19,26,19,38
50,2,15,10
31,57,28,49
14,36,5,28
7,44,16,18
1,10,24,28
21,32,56,28
53,19,51,39
39,38,17,36
15,7,22,31
5,46,5,9
13,1,28,51
10,9,14,2
24,31,27,57
58,22,41,9
27,43,21,1
52,55,45,8
36,21,10,31
43,8,8,50
24,12,19,37
35,38,21,51
19,51,10,32
41,54,23,42
32,50,41,42
17,44,55,33
41,51,26,15
45,9,7,54
26,28,31,14
21,51,52,38
49,36,57,37
8,8,1,51
45,39,50,8
16,9,17,42
51,9,18,2
19,28,45,22
