19,21,33,50
11,23,43,50
16,44,38,7
9,6,27,30
32,47,6,44
17,7,8,11
6,11,33,42
50,19,13,52
34,46,50,7
4,30,5,36
5,40,34,19
34,35,45,6
31,53,42,29
52,50,20,56
33,26,6,51
58,24,4,49
14,50,29,37
33,50,12,53
4,20,13,35
20,15,33,24
33,19,11,15
16,42,20,9
12,25,16,53
14,29,33,38
48,17,14,20
38,12,4,57
10,38,15,33
6,9,48,12
35,40,11,22
41,42,58,23
13,23,16,47
57,8,17,50
43,49,58,24
42,52,32,25
11,7,42,50
15,51,41,40
3,26,5,21
58,36,39,35
15,56,55,8
8,57,34,3
20,53,49,17
55,24,31,47
17,47,14,38
14,33,35,58
42,53,17,26
29,38,10,28
56,28,14,33
33,3,9,24
25,37,56,24
