56,4,55,44
46,6,52,36
14,36,14,25
17,39,32,34
35,21,19,6
35,55,39,14
30,28,43,40
13,12,8,21
33,28,21,55
32,51,50,4
29,34,56,19
3,25,34,42
46,44,46,30
42,17,29,8
57,7,7,55
21,30,41,53
27,42,34,24
4,42,3,13
44,57,24,12
34,55,48,12
25,20,47,21
30,9,46,28
17,11,2,39
34,12,57,38
19,43,13,24
48,6,15,7
47,9,30,43
50,14,30,49
51,32,14,42
13,11,17,17
55,49,33,30
13,40,40,57
40,34,33,15
2,38,35,51
7,57,13,13
41,36,12,10
33,21,56,44
43,5,26,34
49,13,27,51
56,36,24,6
36,24,34,11
34,52,35,55
22,51,36,53
39,13,33,9
24,15,24,38
15,24,44,57
8,38,5,36
7,53,17,11
14,51,25,52
