57,57,5,7
52,14,39,24
5,52,19,10
5,47,14,2
52,10,37,57
3,41,6,48
25,14,40,47
41,48,41,31
41,20,13,18
7,10,25,57
36,47,16,18
34,58,3,17
5,49,51,56
10,56,56,58
27,41,32,52
53,10,7,7
27,7,5,27
14,31,42,21
51,33,52,47
26,42,14,34
14,17,10,16
26,17,55,18
18,12,27,36
52,2,45,22
40,43,5,17
13,42,35,12
28,27,43,32
32,57,29,10
35,18,52,41
44,3,27,26
45,23,21,49
6,6,8,20
10,3,31,41
56,26,47,33
47,27,53,14
41,58,27,35
30,18,34,27
20,39,45,43
19,11,13,10
31,7,52,6
42,18,18,36
8,22,26,42
16,24,10,58
55,35,54,10
13,5,20,14
43,17,41,42
29,32,26,54
39,7,57,3
45,16,41,17
