54,19,38,34
45,55,33,23
29,2,52,17
41,54,40,16
2,14,57,2
52,40,55,16
56,28,22,32
16,7,4,53
38,2,3,45
19,45,1,58
41,16,21,4
10,11,56,38
21,49,16,44
11,4,39,12
4,56,8,14
16,18,43,14
8,43,1,4
8,24,54,44
33,43,41,51
21,21,29,6
46,43,10,44
34,6,30,17
12,2,21,54
3,36,53,21
29,4,47,6
11,12,45,43
28,51,19,50
16,53,2,37
39,44,23,55
47,39,22,22
40,6,18,4
18,17,28,39
30,22,16,36
56,57,34,28
57,44,46,21
23,37,12,43
46,51,20,11
46,34,19,2
55,51,16,49
22,17,3,10
2,38,56,15
57,21,37,6
53,14,13,19
37,44,2,18
1,23,46,43
22,50,31,18
41,4,46,21
52,58,14,51
20,16,29,57
