44,51,19,5
6,11,35,43
21,55,11,30
53,13,53,56
32,3,37,41
36,18,33,57
20,36,50,55
35,36,20,11
5,44,18,36
42,43,8,31
17,19,42,51
27,5,55,56
50,57,54,32
46,57,44,58
8,9,29,24
18,15,32,57
50,24,36,3
19,38,30,15
1,8,33,42
29,41,50,18
37,57,58,18
48,42,46,32
34,17,5,36
34,19,33,17
11,5,52,19
53,56,30,33
33,15,47,6
21,44,48,49
52,58,11,22
6,19,27,20
30,17,34,11
23,18,1,15
25,49,34,1
11,32,8,53
16,22,6,39
10,31,50,58
46,6,19,13
52,15,6,5
47,2,42,5
27,33,34,17
42,56,27,38
34,32,53,19
24,50,1,44
52,11,21,48
30,58,32,19
19,5,10,56
33,41,23,44
14,1,17,57
55,43,52,49
