48,36,41,35
58,33,54,15
40,16,48,51
14,56,39,34
38,48,37,41
40,24,43,50
54,6,46,34
14,41,34,16
38,28,19,28
32,37,27,41
41,29,29,56
25,40,15,33
48,35,14,48
39,40,54,26
19,26,9,36
22,40,45,13
15,23,9,6
10,44,25,29
35,26,40,12
6,10,22,25
43,15,16,40
41,18,33,44
38,44,35,57
29,50,41,56
43,5,57,18
47,28,48,31
35,31,48,40
45,46,39,37
28,5,39,28
39,43,39,29
19,33,43,5
33,31,40,48
27,29,25,31
33,21,14,26
14,28,38,16
16,34,6,54
9,25,11,24
39,56,38,57
52,36,45,12
45,41,33,28
34,12,32,40
9,52,40,29
12,29,58,33
11,13,14,5
9,11,52,4
57,16,53,21
54,54,9,52
53,41,3,41
46,4,34,10
