3,13,7,11
4,5,11,2
5,8,14,13
12,2,14,1
14,5,7,13
7,14,3,4
5,7,5,9
4,8,6,12
5,7,10,8
8,6,12,8
7,10,8,2
8,8,4,14
2,10,10,8
6,5,8,13
6,8,5,8
10,7,12,7
1,3,7,8
8,13,1,2
12,1,2,6
14,8,8,13
6,6,2,1
14,2,14,10
13,7,1,13
7,8,11,5
11,12,5,8
13,8,8,8
10,7,10,3
14,12,8,1
11,7,7,7
11,9,13,7
8,1,6,3
8,3,5,1
14,2,8,9
3,13,9,13
9,8,12,9
10,13,5,7
12,3,11,13
5,13,5,5
2,4,4,5
5,1,13,2
12,2,13,14
4,14,14,6
11,7,2,1
7,13,7,8
10,4,4,7
1,13,4,3
8,3,10,11
2,11,11,10
4,11,14,13
