10,5,10,7
7,2,10,7
5,5,2,11
4,5,8,2
14,2,10,10
3,2,8,6
6,13,7,12
1,11,5,10
1,1,5,1
12,2,14,13
7,1,12,5
14,9,14,13
12,12,4,3
14,6,12,14
10,2,6,3
9,10,6,11
7,6,4,11
14,3,11,13
11,9,1,3
8,10,3,13
13,2,12,11
10,9,10,5
7,3,10,1
1,6,11,12
6,13,6,2
12,12,7,3
4,8,10,2
8,10,12,9
4,3,10,13
11,2,1,13
4,7,1,8
3,7,8,5
10,11,13,2
10,3,7,2
11,2,11,3
5,3,14,14
3,7,8,6
8,6,6,2
10,14,4,2
10,14,12,3
7,5,14,10
9,6,5,7
5,13,1,10
9,3,10,5
11,13,7,6
6,1,7,9
12,11,4,14
1,7,9,14
7,11,4,6
