12,8,4,13
4,13,10,5
7,12,12,12
7,6,6,7
12,1,10,8
11,14,12,10
9,4,13,12
12,5,6,10
11,7,12,9
12,6,7,1
10,3,8,9
6,11,7,2
2,10,3,5
8,10,2,9
7,14,5,3
4,12,3,13
9,4,1,5
10,12,7,12
14,3,10,2
2,9,5,12
1,2,10,7
3,7,11,12
11,5,12,8
11,9,12,14
7,13,1,3
13,9,11,3
7,1,12,3
11,3,13,9
7,8,2,7
1,3,12,10
12,12,3,4
13,10,2,8
5,10,1,12
1,7,12,14
6,14,11,6
10,13,9,10
12,12,6,10
13,12,11,14
6,4,8,14
12,9,6,6
11,12,13,1
12,2,7,4
8,12,11,12
10,10,7,13
3,12,11,5
8,13,4,5
13,1,10,3
11,8,8,10
12,14,13,2
