7,13,4,11
8,7,11,8
4,14,12,12
4,5,8,8
2,8,3,1
14,14,14,6
8,7,5,3
8,8,11,12
5,11,13,4
12,1,6,4
12,13,5,3
11,6,11,12
5,11,1,9
1,12,5,4
14,11,13,4
5,9,5,7
4,2,5,9
8,5,2,5
7,8,6,7
10,13,14,1
10,9,7,2
11,13,2,8
2,11,1,8
13,12,1,7
7,14,12,12
8,1,5,14
14,3,5,8
5,4,8,12
12,3,11,13
14,1,4,11
3,4,8,1
9,4,9,7
1,13,14,14
11,12,5,13
9,11,8,9
5,3,10,11
9,9,7,13
5,14,3,13
6,7,13,10
7,13,11,11
6,8,9,6
8,8,14,13
11,7,7,11
13,6,11,10
1,1,9,4
12,9,4,3
11,7,12,12
10,12,7,1
13,12,14,5
