8,2,2,5
12,5,12,3
6,7,1,7
5,2,6,6
8,14,14,7
6,12,1,14
11,7,8,9
14,5,9,12
12,9,2,5
8,14,12,12
14,8,6,3
8,1,10,14
4,8,13,14
8,12,13,5
1,10,2,14
11,3,6,7
5,4,4,8
4,9,14,8
14,6,4,3
2,9,8,6
2,6,6,12
13,5,14,1
8,10,4,1
5,6,14,10
4,1,13,11
2,3,3,5
9,6,5,13
3,14,1,8
13,1,8,9
6,4,8,14
14,12,11,4
12,6,5,7
3,7,11,9
2,14,11,5
6,1,5,5
11,9,12,6
11,14,6,10
4,8,12,1
13,10,8,2
8,7,8,1
6,7,5,8
14,5,4,2
12,12,6,4
13,3,2,9
2,13,13,1
4,5,14,7
1,1,8,1
1,9,10,7
6,5,4,6
