13,3,14,14
9,3,10,4
14,9,6,5
3,5,9,1
11,7,7,3
4,1,3,5
4,9,8,2
1,2,8,9
3,9,13,10
1,6,1,9
11,2,10,9
11,3,4,11
7,1,1,8
12,11,1,2
4,6,11,8
11,14,12,14
11,9,3,10
8,12,4,9
4,1,12,1
13,9,11,1
6,1,11,13
3,2,11,9
2,12,7,14
13,13,2,9
2,8,3,6
9,5,13,6
3,6,2,9
11,8,3,7
5,9,9,2
4,10,5,2
12,5,13,11
9,9,13,6
13,9,9,8
8,13,11,12
9,11,4,7
13,12,11,9
8,14,10,5
8,9,9,11
10,8,13,12
5,11,1,8
10,4,8,3
11,2,14,12
1,8,13,3
3,11,4,6
3,14,9,5
7,8,3,1
6,13,3,1
12,1,4,9
2,10,8,13
