13,1,9,2
2,9,4,10
14,5,5,7
11,9,10,12
10,13,6,1
13,12,10,1
10,3,14,6
9,7,1,7
8,7,1,8
1,8,5,5
13,5,13,7
8,9,4,5
1,6,13,11
12,1,7,8
12,12,5,6
4,8,9,9
9,12,2,9
5,1,4,1
4,6,1,6
4,1,12,13
10,10,4,12
14,2,12,2
3,6,8,1
14,12,3,3
8,9,9,11
3,8,10,8
1,5,9,4
1,1,13,6
12,8,3,12
9,7,3,10
12,8,13,8
5,12,14,3
1,2,8,3
7,13,8,13
5,11,9,6
12,12,5,13
4,7,2,8
12,8,3,1
3,10,11,14
6,3,14,13
5,14,12,12
14,3,12,1
12,13,1,9
13,4,13,3
3,6,7,12
4,1,12,12
13,1,9,9
11,11,5,2
9,5,14,8
