13,10,7,3
11,10,3,9
8,1,8,10
7,10,10,5
7,14,9,12
13,12,5,7
7,4,11,11
12,6,10,2
1,5,6,5
6,4,5,7
9,5,3,4
4,10,4,10
4,12,11,11
11,5,10,13
13,13,5,6
3,4,12,4
6,6,4,1
2,11,11,9
7,8,13,2
2,7,7,5
7,9,2,14
4,2,6,1
4,3,13,8
3,2,8,11
5,9,7,3
6,13,9,10
5,6,10,4
10,2,12,9
10,1,12,4
10,5,7,13
2,3,1,6
2,14,6,5
3,11,8,11
12,11,4,14
4,5,3,4
7,4,5,11
8,13,11,5
8,3,3,2
11,11,10,13
6,14,11,12
3,7,5,10
1,1,2,14
10,8,10,2
5,2,3,8
11,13,11,1
5,9,6,3
11,2,13,14
10,4,2,7
11,4,11,2
