4,6,6,12
4,5,7,13
13,11,4,13
5,5,13,5
12,13,7,1
13,4,7,11
14,11,12,14
5,12,14,11
9,4,5,5
2,6,5,11
10,7,7,12
10,11,4,1
7,10,5,6
12,1,9,2
14,12,1,12
10,1,11,7
8,13,9,7
9,7,2,3
1,13,7,5
13,1,14,7
13,1,13,5
12,12,10,8
14,4,9,10
7,7,13,2
4,12,2,2
7,14,10,10
10,10,12,12
12,5,14,1
14,3,7,13
12,7,14,2
10,9,10,11
10,7,10,1
9,10,10,6
1,2,12,11
11,8,11,10
11,12,13,6
12,5,8,9
11,8,8,3
7,11,12,14
5,7,12,2
2,3,7,6
7,2,10,6
10,6,10,13
13,5,10,8
8,13,2,7
14,2,11,4
7,1,1,3
12,3,12,12
2,12,3,1
