8,3,12,13
3,9,9,11
5,13,10,7
9,2,14,5
1,5,9,2
4,7,10,3
6,5,1,13
9,13,6,4
3,5,7,2
3,7,1,13
13,14,6,2
1,7,4,12
8,4,5,4
1,10,1,6
7,5,5,8
3,13,6,5
12,5,7,5
13,3,13,1
10,2,2,7
5,10,13,10
1,14,12,1
9,6,4,10
2,10,13,7
10,1,3,5
4,6,3,3
14,12,1,6
12,8,3,3
10,5,10,10
6,14,10,3
1,10,9,12
5,3,1,3
7,9,11,14
6,12,8,7
13,3,8,13
4,3,8,6
9,13,14,5
13,2,5,5
10,7,9,14
1,14,11,5
14,1,7,5
2,7,4,14
1,8,4,9
7,11,12,7
8,12,1,13
10,13,10,4
4,3,3,13
3,5,11,9
6,4,9,3
9,6,5,8
