13,6,13,12
14,8,2,1
8,10,13,5
14,1,8,13
6,10,2,12
11,13,4,10
8,6,14,12
4,2,13,2
2,5,2,2
13,9,9,10
8,14,13,6
5,6,1,5
3,1,6,2
1,2,3,8
2,5,13,8
13,12,9,7
2,14,7,3
6,7,4,14
13,12,9,3
12,2,3,10
13,5,6,14
13,12,14,2
14,3,14,2
2,14,8,7
3,12,14,9
13,7,13,12
4,10,12,5
5,2,2,3
9,11,7,14
11,5,2,12
10,2,2,11
13,9,10,13
4,1,3,10
14,5,3,6
12,3,13,5
9,2,13,1
2,10,5,7
8,3,5,3
13,2,14,2
14,13,12,11
9,7,12,2
1,3,5,7
13,12,1,13
2,12,8,9
14,8,13,13
13,13,13,1
3,8,11,9
4,3,10,7
2,8,8,6
