7,13,10,10
1,11,6,8
3,14,7,7
12,1,13,1
13,6,4,11
7,14,4,3
10,1,3,10
7,14,11,4
13,4,8,6
9,8,8,6
10,5,12,8
11,10,10,5
14,11,10,13
8,10,11,2
4,1,7,7
14,11,14,6
11,8,6,1
10,6,13,1
8,4,2,4
7,12,11,13
9,11,3,9
10,8,12,2
4,4,10,12
6,3,5,4
4,8,7,1
6,14,14,11
8,2,6,11
2,6,14,12
7,6,14,11
13,3,7,4
4,7,4,13
7,12,4,7
13,14,3,8
6,7,13,14
14,4,8,14
14,4,8,3
4,11,5,14
14,8,14,6
7,4,1,7
12,8,2,7
3,13,9,8
1,3,7,4
12,9,12,14
4,10,8,8
12,2,10,12
11,7,1,14
12,14,11,4
10,1,7,8
4,7,4,6
