3,12,11,12
3,8,2,7
8,6,13,1
12,1,6,6
6,3,9,11
9,6,7,8
7,4,7,13
11,11,5,5
5,12,10,12
1,6,2,12
8,5,9,6
6,12,8,4
7,1,6,12
2,14,10,14
13,1,14,3
12,11,7,14
5,7,8,3
5,3,3,12
11,6,2,1
2,12,1,1
7,12,13,11
12,2,10,4
10,14,8,8
12,8,7,12
13,9,2,7
13,7,2,4
13,4,3,3
2,8,14,10
14,10,12,8
10,12,5,1
10,13,4,14
13,5,10,6
11,6,3,9
12,1,6,13
2,7,12,5
7,12,11,11
10,11,13,9
13,6,12,2
13,1,5,8
3,12,10,11
2,2,13,6
14,13,3,11
8,9,12,3
3,3,11,3
12,3,13,1
9,11,10,12
11,10,10,6
3,8,2,10
2,12,3,12
