1,13,13,10
11,8,11,5
6,8,10,12
3,5,4,14
11,10,6,4
9,4,3,14
11,14,5,2
9,4,3,2
12,11,7,11
3,12,10,11
13,2,9,6
10,13,9,11
6,13,6,3
13,12,8,4
3,14,11,6
5,2,5,8
11,5,10,4
6,10,7,4
2,3,12,3
9,14,11,2
12,14,11,2
5,4,11,14
12,12,13,5
8,14,3,6
7,14,14,5
13,2,2,3
13,3,3,10
14,11,13,13
4,6,14,8
10,12,6,12
7,6,9,12
13,10,13,10
11,2,1,3
3,3,10,4
4,4,5,14
14,4,2,4
14,2,13,9
5,2,9,4
9,4,12,1
12,6,7,5
10,9,6,13
5,3,5,2
2,8,3,11
7,12,6,13
10,4,4,3
9,3,13,8
3,4,3,12
6,12,14,12
6,3,12,12
